File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
10585,PKYFUPR.txt,PKYFUPR,UNKNOWN,108,86
10586,PKYFXFR_AD.txt,PKYFXFR,AD,224,121
10587,PKYFXFR_RPG.txt,PKYFXFR,RPG,1427,1244
10588,PKYHXFR_AD.txt,PKYHXFR,AD,104,62
10589,PKYHXFR_RPG.txt,PKYHXFR,RPG,425,304
10590,PKYJUPR.txt,PKYJUPR,UNKNOWN,68,57
10591,PKYKPVR_AD.txt,PKYKPVR,AD,192,101
10592,PKYKPVR_DDS.txt,PKYKPVR,DDS,198,144
10593,PKYKPVR_RPG.txt,PKYKPVR,RPG,1002,683
10594,PKYMXFR_AD.txt,PKYMXFR,AD,354,190
10595,PKYMXFR_RPG.txt,PKYMXFR,RPG,848,597
10596,PKYOXFR_AD.txt,PKYOXFR,AD,32,11
10597,PKYOXFR_RPG.txt,PKYOXFR,RPG,228,149
10598,PKYPD1R_AD.txt,PKYPD1R,AD,16,5
10599,PKYPD1R_DDS.txt,PKYPD1R,DDS,168,162
10600,PKYPD1R_RPG.txt,PKYPD1R,RPG,695,442
10601,PKYQUPC.txt,PKYQUPC,UNKNOWN,88,69
10602,PKYRPVR_AD.txt,PKYRPVR,AD,27,6
10603,PKYRPVR_DDS.txt,PKYRPVR,DDS,158,139
10604,PKYRPVR_RPG.txt,PKYRPVR,RPG,562,363
10605,PKYSPVR_AD.txt,PKYSPVR,AD,622,385
10606,PKYSPVR_DDS.txt,PKYSPVR,DDS,158,139
10607,PKYSPVR_RPG.txt,PKYSPVR,RPG,4409,3564
10608,PKYTXFR_AD.txt,PKYTXFR,AD,56,27
10609,PKYTXFR_RPG.txt,PKYTXFR,RPG,548,436
10610,PKYUDFR_AD.txt,PKYUDFR,AD,299,141
10611,PKYUDFR_DDS.txt,PKYUDFR,DDS,290,222
10612,PKYUDFR_RPG.txt,PKYUDFR,RPG,1381,923
10613,PKYUXFR_AD.txt,PKYUXFR,AD,464,211
10614,PKYUXFR_RPG.txt,PKYUXFR,RPG,1536,1155
10615,PKYWXFR_AD.txt,PKYWXFR,AD,139,67
10616,PKYWXFR_RPG.txt,PKYWXFR,RPG,474,312
10617,PKYXDFR_AD.txt,PKYXDFR,AD,126,62
10618,PKYXDFR_DDS.txt,PKYXDFR,DDS,227,174
10619,PKYXDFR_RPG.txt,PKYXDFR,RPG,1166,800
10620,PKYYE1R_AD.txt,PKYYE1R,AD,119,70
10621,PKYYE1R_DDS.txt,PKYYE1R,DDS,253,201
10622,PKYYE1R_RPG.txt,PKYYE1R,RPG,1319,882
10623,PKZ0XFR_AD.txt,PKZ0XFR,AD,444,237
10624,PKZ0XFR_RPG.txt,PKZ0XFR,RPG,1539,1142
10625,PKZ2DFR_AD.txt,PKZ2DFR,AD,135,69
10626,PKZ2DFR_DDS.txt,PKZ2DFR,DDS,305,228
10627,PKZ2DFR_RPG.txt,PKZ2DFR,RPG,1130,783
10628,PKZ3DFR_AD.txt,PKZ3DFR,AD,16,5
10629,PKZ3DFR_DDS.txt,PKZ3DFR,DDS,146,141
10630,PKZ3DFR_RPG.txt,PKZ3DFR,RPG,851,586
10631,PKZ6PVR.txt,PKZ6PVR,RPG,676,448
10632,PKZ6PVR_DDS.txt,PKZ6PVR,DDS,150,145
10633,PKZ7XFR_AD.txt,PKZ7XFR,AD,92,50
10634,PKZ7XFR_RPG.txt,PKZ7XFR,RPG,1097,989
10635,PKZAPVR_.txt,PKZAPVR_,RPG,4829,3692
10636,PKZAPVR_AD.txt,PKZAPVR,AD,1624,927
10637,PKZAPVR_DDS.txt,PKZAPVR,DDS,262,191
10638,PKZAPVR_RPG.txt,PKZAPVR,RPG,4764,3636
10639,PKZBDFR_AD.txt,PKZBDFR,AD,158,73
10640,PKZBDFR_DDS.txt,PKZBDFR,DDS,195,190
10641,PKZBDFR_RPG.txt,PKZBDFR,RPG,1252,849
10642,PKZCXFR_AD.txt,PKZCXFR,AD,27,9
10643,PKZCXFR_RPG.txt,PKZCXFR,RPG,217,154
10644,PKZGXFR_AD.txt,PKZGXFR,AD,63,28
10645,PKZGXFR_RPG.txt,PKZGXFR,RPG,272,190
10646,PKZLPFR.txt,PKZLPFR,RPG,2198,1409
10647,PKZLPFR_DDS.txt,PKZLPFR,DDS,733,531
10648,PKZMPFR.txt,PKZMPFR,RPG,2166,1392
10649,PKZMPFR_DDS.txt,PKZMPFR,DDS,760,537
10650,PKZPEFR_.txt,PKZPEFR_,RPG,1678,1147
10651,PKZPEFR_AD.txt,PKZPEFR,AD,204,121
10652,PKZPEFR_DDS.txt,PKZPEFR,DDS,191,186
10653,PKZPEFR_RPG.txt,PKZPEFR,RPG,1638,1111
10654,PKZSXFR_.txt,PKZSXFR_,RPG,458,338
10655,PKZSXFR_AD.txt,PKZSXFR,AD,95,61
10656,PKZSXFR_RPG.txt,PKZSXFR,RPG,469,342
10657,PKZXXFR_AD.txt,PKZXXFR,AD,82,54
10658,PKZXXFR_RPG.txt,PKZXXFR,RPG,386,296
10659,PKZZXFR_.txt,PKZZXFR_,RPG,379,265
10660,PKZZXFR_AD.txt,PKZZXFR,AD,72,35
10661,PKZZXFR_RPG.txt,PKZZXFR,RPG,389,269
10662,PLA0PFR_AD.txt,PLA0PFR,AD,166,77
10663,PLA0PFR_DDS.txt,PLA0PFR,DDS,205,113
10664,PLA0PFR_RPG.txt,PLA0PFR,RPG,959,590
10665,PLA0XFR_AD.txt,PLA0XFR,AD,1686,1101
10666,PLA0XFR_RPG.txt,PLA0XFR,RPG,5648,4840
10667,PLA11025.txt,PLA11025,RPG,9,9
10668,PLA11025H.txt,PLA11025H,RPG,10,10
10669,PLA1SRR_AD.txt,PLA1SRR,AD,5,0
10670,PLA1SRR_DDS.txt,PLA1SRR,DDS,187,159
10671,PLA1SRR_RPG.txt,PLA1SRR,RPG,768,502
10672,PLA1XFR_AD.txt,PLA1XFR,AD,152,68
10673,PLA1XFR_RPG.txt,PLA1XFR,RPG,494,327
10674,PLA2EFR_AD.txt,PLA2EFR,AD,157,90
10675,PLA2EFR_DDS.txt,PLA2EFR,DDS,210,170
10676,PLA2EFR_RPG.txt,PLA2EFR,RPG,1359,896
10677,PLA2UPC.txt,PLA2UPC,UNKNOWN,43,29
10678,PLA3XFR_AD.txt,PLA3XFR,AD,130,64
10679,PLA3XFR_RPG.txt,PLA3XFR,RPG,513,369
10680,PLA4EFR_AD.txt,PLA4EFR,AD,620,337
10681,PLA4EFR_DDS.txt,PLA4EFR,DDS,358,281
10682,PLA4EFR_RPG.txt,PLA4EFR,RPG,2190,1525
10683,PLA5XFR_AD.txt,PLA5XFR,AD,200,90
10684,PLA5XFR_RPG.txt,PLA5XFR,RPG,498,357
10685,PLA6PVR_AD.txt,PLA6PVR,AD,99,49
10686,PLA6PVR_DDS.txt,PLA6PVR,DDS,383,322
10687,PLA6PVR_RPG.txt,PLA6PVR,RPG,1500,1068
10688,PLA7PFR_AD.txt,PLA7PFR,AD,5,0
10689,PLA7PFR_DDS.txt,PLA7PFR,DDS,272,153
10690,PLA7PFR_RPG.txt,PLA7PFR,RPG,913,571
10691,PLA8UPC.txt,PLA8UPC,UNKNOWN,61,49
10692,PLA9PFR_AD.txt,PLA9PFR,AD,794,376
10693,PLA9PFR_DDS.txt,PLA9PFR,DDS,394,208
10694,PLA9PFR_RPG.txt,PLA9PFR,RPG,2831,1947
10695,PLABXFR_AD.txt,PLABXFR,AD,3436,1777
10696,PLABXFR_RPG.txt,PLABXFR,RPG,6899,5464
10697,PLACUPR.txt,PLACUPR,UNKNOWN,95,65
10698,PLACXFR_AD.txt,PLACXFR,AD,74,28
10699,PLACXFR_RPG.txt,PLACXFR,RPG,498,405
10700,PLADXFR_AD.txt,PLADXFR,AD,33,18
10701,PLADXFR_RPG.txt,PLADXFR,RPG,236,160
10702,PLAEDFR_AD.txt,PLAEDFR,AD,166,72
10703,PLAEDFR_DDS.txt,PLAEDFR,DDS,407,325
10704,PLAEDFR_RPG.txt,PLAEDFR,RPG,1278,894
10705,PLAEJOP.txt,PLAEJOP,RPG,11,11
10706,PLAFE1R_AD.txt,PLAFE1R,AD,323,175
10707,PLAFE1R_DDS.txt,PLAFE1R,DDS,384,316
10708,PLAFE1R_RPG.txt,PLAFE1R,RPG,2229,1525
10709,PLAFJOP.txt,PLAFJOP,RPG,9,9
10710,PLAFXFR_AD.txt,PLAFXFR,AD,327,182
10711,PLAFXFR_RPG.txt,PLAFXFR,RPG,1216,948
10712,PLAGSRR_AD.txt,PLAGSRR,AD,8,0
10713,PLAGSRR_DDS.txt,PLAGSRR,DDS,266,214
10714,PLAGSRR_RPG.txt,PLAGSRR,RPG,1099,742
10715,PLAGUPC.txt,PLAGUPC,UNKNOWN,143,105
10716,PLAHDFR_AD.txt,PLAHDFR,AD,46,16
10717,PLAHDFR_DDS.txt,PLAHDFR,DDS,473,316
10718,PLAHDFR_RPG.txt,PLAHDFR,RPG,1435,1017
10719,PLAIE1R_AD.txt,PLAIE1R,AD,218,109
10720,PLAIE1R_DDS.txt,PLAIE1R,DDS,529,367
10721,PLAIE1R_RPG.txt,PLAIE1R,RPG,3959,2881
10722,PLAIXFR_AD.txt,PLAIXFR,AD,714,441
10723,PLAIXFR_RPG.txt,PLAIXFR,RPG,1747,1281
10724,PLAJPFR_AD.txt,PLAJPFR,AD,138,46
10725,PLAJPFR_DDS.txt,PLAJPFR,DDS,524,296
10726,PLAJPFR_RPG.txt,PLAJPFR,RPG,842,601
10727,PLAKEFR_AD.txt,PLAKEFR,AD,187,105
10728,PLAKEFR_DDS.txt,PLAKEFR,DDS,229,190
10729,PLAKEFR_RPG.txt,PLAKEFR,RPG,1545,1034
10730,PLAKSRR_AD.txt,PLAKSRR,AD,298,155
10731,PLAKSRR_DDS.txt,PLAKSRR,DDS,207,161
10732,PLAKSRR_RPG.txt,PLAKSRR,RPG,1185,791
10733,PLALEFR_AD.txt,PLALEFR,AD,329,173
10734,PLALEFR_DDS.txt,PLALEFR,DDS,210,166
10735,PLALEFR_RPG.txt,PLALEFR,RPG,1929,1255
10736,PLAMUP0001.txt,PLAMUP0001,UNKNOWN,59,46
10737,PLAMUPC.txt,PLAMUPC,UNKNOWN,54,42
10738,PLANDFR_AD.txt,PLANDFR,AD,804,377
10739,PLANDFR_DDS.txt,PLANDFR,DDS,631,513
10740,PLANDFR_RPG.txt,PLANDFR,RPG,2385,1692
10741,PLAODFR_AD.txt,PLAODFR,AD,316,153
10742,PLAODFR_DDS.txt,PLAODFR,DDS,313,240
10743,PLAODFR_RPG.txt,PLAODFR,RPG,1619,1138
10744,PLAOE1R_AD.txt,PLAOE1R,AD,561,304
10745,PLAOE1R_DDS.txt,PLAOE1R,DDS,312,244
10746,PLAOE1R_RPG.txt,PLAOE1R,RPG,2389,1598
10747,PLAPPFR_AD.txt,PLAPPFR,AD,374,181
10748,PLAPPFR_DDS.txt,PLAPPFR,DDS,169,98
10749,PLAPPFR_RPG.txt,PLAPPFR,RPG,1417,1001
10750,PLAPPVR_AD.txt,PLAPPVR,AD,55,21
10751,PLAPPVR_DDS.txt,PLAPPVR,DDS,219,178
10752,PLAPPVR_RPG.txt,PLAPPVR,RPG,1062,727
10753,PLAQDFR_AD.txt,PLAQDFR,AD,1017,529
10754,PLAQDFR_DDS.txt,PLAQDFR,DDS,591,441
10755,PLAQDFR_RPG.txt,PLAQDFR,RPG,3116,2218
10756,PLAQPVR_AD.txt,PLAQPVR,AD,390,198
10757,PLAQPVR_DDS.txt,PLAQPVR,DDS,406,242
10758,PLAQPVR_RPG.txt,PLAQPVR,RPG,1531,1075
10759,PLARD1R_AD.txt,PLARD1R,AD,93,42
10760,PLARD1R_DDS.txt,PLARD1R,DDS,550,400
10761,PLARD1R_RPG.txt,PLARD1R,RPG,1248,858
10762,PLARUPC.txt,PLARUPC,UNKNOWN,114,88
10763,PLASUPC.txt,PLASUPC,UNKNOWN,66,55
10764,PLATPFR_AD.txt,PLATPFR,AD,715,347
10765,PLATPFR_DDS.txt,PLATPFR,DDS,392,207
10766,PLATPFR_RPG.txt,PLATPFR,RPG,2766,1911
10767,PLATREP.txt,PLATREP,RPG,9,9
10768,PLAUPFR_AD.txt,PLAUPFR,AD,251,114
10769,PLAUPFR_DDS.txt,PLAUPFR,DDS,154,94
10770,PLAUPFR_RPG.txt,PLAUPFR,RPG,820,514
10771,PLAVDFR_AD.txt,PLAVDFR,AD,57,32
10772,PLAVDFR_DDS.txt,PLAVDFR,DDS,262,194
10773,PLAVDFR_RPG.txt,PLAVDFR,RPG,888,616
10774,PLAWEFR_AD.txt,PLAWEFR,AD,217,136
10775,PLAWEFR_DDS.txt,PLAWEFR,DDS,241,190
10776,PLAWEFR_RPG.txt,PLAWEFR,RPG,1626,1103
10777,PLAWPVR_AD.txt,PLAWPVR,AD,458,228
10778,PLAWPVR_DDS.txt,PLAWPVR,DDS,166,124
10779,PLAWPVR_RPG.txt,PLAWPVR,RPG,1534,1057
10780,PLAXEFR_AD.txt,PLAXEFR,AD,233,142
10781,PLAXEFR_DDS.txt,PLAXEFR,DDS,232,180
10782,PLAXEFR_RPG.txt,PLAXEFR,RPG,1516,1022
10783,PLAXJOP.txt,PLAXJOP,RPG,9,9
10784,PLAXUPC.txt,PLAXUPC,UNKNOWN,104,90
10785,PLAYUPC.txt,PLAYUPC,UNKNOWN,62,52
10786,PLAZE1R_AD.txt,PLAZE1R,AD,3677,1835
10787,PLAZE1R_DDS.txt,PLAZE1R,DDS,922,710
10788,PLAZE1R_RPG.txt,PLAZE1R,RPG,8362,6131
10789,PLB0E1R_AD.txt,PLB0E1R,AD,430,262
10790,PLB0E1R_DDS.txt,PLB0E1R,DDS,669,529
10791,PLB0E1R_RPG.txt,PLB0E1R,RPG,2610,1857
10792,PLB2XFR_AD.txt,PLB2XFR,AD,98,36
10793,PLB2XFR_RPG.txt,PLB2XFR,RPG,439,319
10794,PLB5DFR_AD.txt,PLB5DFR,AD,302,143
10795,PLB5DFR_DDS.txt,PLB5DFR,DDS,317,250
10796,PLB5DFR_RPG.txt,PLB5DFR,RPG,1568,1086
10797,PLB6DFR_AD.txt,PLB6DFR,AD,1777,896
10798,PLB6DFR_DDS.txt,PLB6DFR,DDS,686,524
10799,PLB6DFR_RPG.txt,PLB6DFR,RPG,4476,3291
10800,PLB8EFR_AD.txt,PLB8EFR,AD,263,162
10801,PLB8EFR_DDS.txt,PLB8EFR,DDS,286,219
10802,PLB8EFR_RPG.txt,PLB8EFR,RPG,1865,1289
10803,PLB9ETR_AD.txt,PLB9ETR,AD,865,532
10804,PLB9ETR_DDS.txt,PLB9ETR,DDS,404,281
10805,PLB9ETR_RPG.txt,PLB9ETR,RPG,3169,2283
10806,PLBAUPC.txt,PLBAUPC,UNKNOWN,88,71
10807,PLBAXFR_AD.txt,PLBAXFR,AD,291,173
10808,PLBAXFR_RPG.txt,PLBAXFR,RPG,1085,851
10809,PLBCXFR_AD.txt,PLBCXFR,AD,157,82
10810,PLBCXFR_RPG.txt,PLBCXFR,RPG,853,681
10811,PLBDE1R_AD.txt,PLBDE1R,AD,482,232
10812,PLBDE1R_DDS.txt,PLBDE1R,DDS,303,202
10813,PLBDE1R_RPG.txt,PLBDE1R,RPG,1821,1220
10814,PLBDXFR_AD.txt,PLBDXFR,AD,189,124
10815,PLBDXFR_RPG.txt,PLBDXFR,RPG,664,532
10816,PLBEDFR_AD.txt,PLBEDFR,AD,276,156
10817,PLBEDFR_DDS.txt,PLBEDFR,DDS,224,172
10818,PLBEDFR_RPG.txt,PLBEDFR,RPG,1463,991
10819,PLBEXFR_AD.txt,PLBEXFR,AD,826,470
10820,PLBEXFR_RPG.txt,PLBEXFR,RPG,2060,1549
10821,PLBFDFR_AD.txt,PLBFDFR,AD,321,177
10822,PLBFDFR_DDS.txt,PLBFDFR,DDS,268,198
10823,PLBFDFR_RPG.txt,PLBFDFR,RPG,1582,1071
10824,PLBFE1R_AD.txt,PLBFE1R,AD,604,343
10825,PLBFE1R_DDS.txt,PLBFE1R,DDS,604,467
10826,PLBFE1R_RPG.txt,PLBFE1R,RPG,2798,1943
10827,PLBGPVR_AD.txt,PLBGPVR,AD,231,140
10828,PLBGPVR_DDS.txt,PLBGPVR,DDS,294,198
10829,PLBGPVR_RPG.txt,PLBGPVR,RPG,2158,1714
10830,PLBHPVR_AD.txt,PLBHPVR,AD,239,112
10831,PLBHPVR_DDS.txt,PLBHPVR,DDS,282,189
10832,PLBHPVR_RPG.txt,PLBHPVR,RPG,1388,973
10833,PLBISRR_AD.txt,PLBISRR,AD,5,0
10834,PLBISRR_DDS.txt,PLBISRR,DDS,215,173
10835,PLBISRR_RPG.txt,PLBISRR,RPG,848,581
10836,PLBUXFR_AD.txt,PLBUXFR,AD,530,351
10837,PLBUXFR_RPG.txt,PLBUXFR,RPG,1789,1401
10838,PLBVPFR_AD.txt,PLBVPFR,AD,5,0
10839,PLBVPFR_DDS.txt,PLBVPFR,DDS,929,504
10840,PLBVPFR_RPG.txt,PLBVPFR,RPG,1932,1344
10841,PLBWXFR_AD.txt,PLBWXFR,AD,88,37
10842,PLBWXFR_RPG.txt,PLBWXFR,RPG,557,461
10843,PLBXXFR_AD.txt,PLBXXFR,AD,114,53
10844,PLBXXFR_RPG.txt,PLBXXFR,RPG,710,586
10845,PLBYXFR_AD.txt,PLBYXFR,AD,5524,2480
10846,PLBYXFR_RPG.txt,PLBYXFR,RPG,3586,2618
10847,PLBZUPR.txt,PLBZUPR,UNKNOWN,68,42
10848,PLC1PVR_AD.txt,PLC1PVR,AD,73,39
10849,PLC1PVR_DDS.txt,PLC1PVR,DDS,166,127
10850,PLC1PVR_RPG.txt,PLC1PVR,RPG,845,573
10851,PLC2UPR.txt,PLC2UPR,UNKNOWN,27,22
10852,PLC3XFR_AD.txt,PLC3XFR,AD,269,194
10853,PLC3XFR_RPG.txt,PLC3XFR,RPG,1907,1677
10854,PLC4XFR_AD.txt,PLC4XFR,AD,208,146
10855,PLC4XFR_RPG.txt,PLC4XFR,RPG,1354,1195
10856,PLC5XFR_AD.txt,PLC5XFR,AD,167,107
10857,PLC5XFR_RPG.txt,PLC5XFR,RPG,689,536
10858,PLC6UPC.txt,PLC6UPC,UNKNOWN,90,71
10859,PLC7XFR_AD.txt,PLC7XFR,AD,54,21
10860,PLC7XFR_RPG.txt,PLC7XFR,RPG,443,324
10861,PLC8XFR_AD.txt,PLC8XFR,AD,2749,1235
10862,PLC8XFR_RPG.txt,PLC8XFR,RPG,2272,1716
10863,PLC9E1R_AD.txt,PLC9E1R,AD,174,104
10864,PLC9E1R_DDS.txt,PLC9E1R,DDS,277,223
10865,PLC9E1R_RPG.txt,PLC9E1R,RPG,1442,969
10866,PLCADFR_AD.txt,PLCADFR,AD,885,481
10867,PLCADFR_DDS.txt,PLCADFR,DDS,463,336
10868,PLCADFR_RPG.txt,PLCADFR,RPG,2561,1862
10869,PLCCPVR_AD.txt,PLCCPVR,AD,216,140
10870,PLCCPVR_DDS.txt,PLCCPVR,DDS,307,221
10871,PLCCPVR_RPG.txt,PLCCPVR,RPG,2037,1552
10872,PLCGPFR.txt,PLCGPFR,RPG,1377,1007
10873,PLCGPFR_DDS.txt,PLCGPFR,DDS,714,452
10874,PLCHXFR_AD.txt,PLCHXFR,AD,416,207
10875,PLCHXFR_RPG.txt,PLCHXFR,RPG,1495,1167
10876,PLCJXFR_AD.txt,PLCJXFR,AD,1164,755
10877,PLCJXFR_RPG.txt,PLCJXFR,RPG,4510,3909
10878,PLCLPVR.txt,PLCLPVR,RPG,1228,895
10879,PLCLPVR_DDS.txt,PLCLPVR,DDS,286,207
10880,PLCMUPC.txt,PLCMUPC,UNKNOWN,77,52
10881,PLCWXFR_AD.txt,PLCWXFR,AD,1625,1060
10882,PLCWXFR_RPG.txt,PLCWXFR,RPG,6258,5222
10883,PLCXPVR_AD.txt,PLCXPVR,AD,558,287
10884,PLCXPVR_DDS.txt,PLCXPVR,DDS,331,239
10885,PLCXPVR_RPG.txt,PLCXPVR,RPG,2780,2056
10886,PLCYXFR.txt,PLCYXFR,RPG,3638,3161
10887,PLD1E1R_AD.txt,PLD1E1R,AD,171,101
10888,PLD1E1R_DDS.txt,PLD1E1R,DDS,247,193
10889,PLD1E1R_RPG.txt,PLD1E1R,RPG,1419,960
10890,PLD2XFR_AD.txt,PLD2XFR,AD,24,8
10891,PLD2XFR_RPG.txt,PLD2XFR,RPG,193,130
10892,PLD4XFR_AD.txt,PLD4XFR,AD,616,324
10893,PLD4XFR_RPG.txt,PLD4XFR,RPG,2238,1877
10894,PLD8PFR_AD.txt,PLD8PFR,AD,5,0
10895,PLD8PFR_DDS.txt,PLD8PFR,DDS,686,393
10896,PLD8PFR_RPG.txt,PLD8PFR,RPG,2296,1555
10897,PLD9UPC.txt,PLD9UPC,UNKNOWN,100,81
10898,PLDBXFR_AD.txt,PLDBXFR,AD,121,76
10899,PLDBXFR_RPG.txt,PLDBXFR,RPG,466,336
10900,PLDEXFR_AD.txt,PLDEXFR,AD,295,125
10901,PLDEXFR_RPG.txt,PLDEXFR,RPG,897,681
10902,PLDFPFR_AD.txt,PLDFPFR,AD,5,0
10903,PLDFPFR_DDS.txt,PLDFPFR,DDS,886,480
10904,PLDFPFR_RPG.txt,PLDFPFR,RPG,1858,1288
10905,PLDIEFR_AD.txt,PLDIEFR,AD,17,3
10906,PLDIEFR_DDS.txt,PLDIEFR,DDS,208,176
10907,PLDIEFR_RPG.txt,PLDIEFR,RPG,1277,827
10908,PLDJXFR_AD.txt,PLDJXFR,AD,216,106
10909,PLDJXFR_RPG.txt,PLDJXFR,RPG,987,718
10910,PLDKXFR.txt,PLDKXFR,RPG,1305,1106
10911,PLDLXFR.txt,PLDLXFR,RPG,1004,875
10912,PLDMUPR.txt,PLDMUPR,UNKNOWN,87,75
10913,PLDNXFR_AD.txt,PLDNXFR,AD,110,53
10914,PLDNXFR_RPG.txt,PLDNXFR,RPG,1058,922
10915,PLDOPVR_AD.txt,PLDOPVR,AD,512,254
10916,PLDOPVR_DDS.txt,PLDOPVR,DDS,451,362
10917,PLDOPVR_RPG.txt,PLDOPVR,RPG,1881,1339
10918,PLDPUPC.txt,PLDPUPC,UNKNOWN,66,51
10919,PLDQPFR_AD.txt,PLDQPFR,AD,5,0
10920,PLDQPFR_DDS.txt,PLDQPFR,DDS,397,217
10921,PLDQPFR_RPG.txt,PLDQPFR,RPG,1374,940
10922,PLDSSRR_AD.txt,PLDSSRR,AD,20,5
10923,PLDSSRR_DDS.txt,PLDSSRR,DDS,178,151
10924,PLDSSRR_RPG.txt,PLDSSRR,RPG,781,510
10925,PLDTEFR_AD.txt,PLDTEFR,AD,169,94
10926,PLDTEFR_DDS.txt,PLDTEFR,DDS,227,184
10927,PLDTEFR_RPG.txt,PLDTEFR,RPG,1410,936
10928,PLDUXFR_AD.txt,PLDUXFR,AD,92,47
10929,PLDUXFR_RPG.txt,PLDUXFR,RPG,1235,1104
10930,PLDWXFR_AD.txt,PLDWXFR,AD,250,134
10931,PLDWXFR_RPG.txt,PLDWXFR,RPG,1260,1040
10932,PLDYDFR_AD.txt,PLDYDFR,AD,94,29
10933,PLDYDFR_DDS.txt,PLDYDFR,DDS,385,276
10934,PLDYDFR_RPG.txt,PLDYDFR,RPG,1133,810
10935,PLE0UFR.txt,PLE0UFR,RPG,18,18
10936,PLE8PVR_AD.txt,PLE8PVR,AD,69,37
10937,PLE8PVR_DDS.txt,PLE8PVR,DDS,452,265
10938,PLE8PVR_RPG.txt,PLE8PVR,RPG,746,545
10939,PLEAPFR_AD.txt,PLEAPFR,AD,5,0
10940,PLEAPFR_DDS.txt,PLEAPFR,DDS,645,345
10941,PLEAPFR_RPG.txt,PLEAPFR,RPG,1781,1208
10942,PLECUFR.txt,PLECUFR,RPG,1,1
10943,PLEDSRR_AD.txt,PLEDSRR,AD,5,0
10944,PLEDSRR_DDS.txt,PLEDSRR,DDS,266,197
10945,PLEDSRR_RPG.txt,PLEDSRR,RPG,811,556
10946,PLEFEFR_AD.txt,PLEFEFR,AD,454,250
10947,PLEFEFR_DDS.txt,PLEFEFR,DDS,345,286
10948,PLEFEFR_RPG.txt,PLEFEFR,RPG,2366,1589
10949,PLEHPVR_AD.txt,PLEHPVR,AD,395,188
10950,PLEHPVR_DDS.txt,PLEHPVR,DDS,555,339
10951,PLEHPVR_RPG.txt,PLEHPVR,RPG,2230,1625
10952,PLEJUPC.txt,PLEJUPC,UNKNOWN,142,103
10953,PLEKPFR_AD.txt,PLEKPFR,AD,5,0
10954,PLEKPFR_DDS.txt,PLEKPFR,DDS,229,131
10955,PLEKPFR_RPG.txt,PLEKPFR,RPG,1071,666
10956,PLELUPC.txt,PLELUPC,UNKNOWN,88,68
10957,PLEMPFROK.txt,PLEMPFROK,RPG,10685,7504
10958,PLEMPFR_AD.txt,PLEMPFR,AD,5,0
10959,PLEMPFR_DDS.txt,PLEMPFR,DDS,2693,1537
10960,PLEMPFR_RPG.txt,PLEMPFR,RPG,11188,7835
10961,PLENUPR.txt,PLENUPR,UNKNOWN,253,189
10962,PLEOPVR_AD.txt,PLEOPVR,AD,1139,832
10963,PLEOPVR_DDS.txt,PLEOPVR,DDS,306,230
10964,PLEOPVR_RPG.txt,PLEOPVR,RPG,4660,3527
10965,PLEQPVR_AD.txt,PLEQPVR,AD,146,55
10966,PLEQPVR_DDS.txt,PLEQPVR,DDS,325,241
10967,PLEQPVR_RPG.txt,PLEQPVR,RPG,1326,941
10968,PLESXFR.txt,PLESXFR,RPG,21257,14819
10969,PLETXFR_AD.txt,PLETXFR,AD,198,89
10970,PLETXFR_RPG.txt,PLETXFR,RPG,617,454
10971,PLEUXFR_AD.txt,PLEUXFR,AD,815,371
10972,PLEUXFR_RPG.txt,PLEUXFR,RPG,2222,1665
10973,PLEWXFR_AD.txt,PLEWXFR,AD,113,45
10974,PLEWXFR_RPG.txt,PLEWXFR,RPG,558,405
10975,PLEXXFR_AD.txt,PLEXXFR,AD,20,6
10976,PLEXXFR_RPG.txt,PLEXXFR,RPG,164,106
10977,PLEYE1R_AD.txt,PLEYE1R,AD,26,9
10978,PLEYE1R_DDS.txt,PLEYE1R,DDS,630,427
10979,PLEYE1R_RPG.txt,PLEYE1R,RPG,2426,1824
10980,PLF1UPC.txt,PLF1UPC,UNKNOWN,110,85
10981,PLF2XFR_AD.txt,PLF2XFR,AD,62,24
10982,PLF2XFR_RPG.txt,PLF2XFR,RPG,487,415
10983,PLF6PVR_AD.txt,PLF6PVR,AD,685,306
10984,PLF6PVR_DDS.txt,PLF6PVR,DDS,480,393
10985,PLF6PVR_RPG.txt,PLF6PVR,RPG,2477,1834
10986,PLF7UPC.txt,PLF7UPC,UNKNOWN,178,147
10987,PLF8XFR_AD.txt,PLF8XFR,AD,19,10
10988,PLF8XFR_RPG.txt,PLF8XFR,RPG,192,129
10989,PLF9UPC.txt,PLF9UPC,UNKNOWN,373,298
10990,PLFBUFR.txt,PLFBUFR,RPG,6,6
10991,PLFCUFR.txt,PLFCUFR,RPG,6,6
10992,PLFGXFR_AD.txt,PLFGXFR,AD,53,30
10993,PLFGXFR_RPG.txt,PLFGXFR,RPG,1155,1016
10994,PLFHXFR_AD.txt,PLFHXFR,AD,210,107
10995,PLFHXFR_RPG.txt,PLFHXFR,RPG,655,486
10996,PLFIDFR_AD.txt,PLFIDFR,AD,1065,440
10997,PLFIDFR_DDS.txt,PLFIDFR,DDS,468,368
10998,PLFIDFR_RPG.txt,PLFIDFR,RPG,2567,1738
10999,PLFJDFR_AD.txt,PLFJDFR,AD,265,126
11000,PLFJDFR_DDS.txt,PLFJDFR,DDS,294,217
11001,PLFJDFR_RPG.txt,PLFJDFR,RPG,1389,939
